text,likes,date,author
"Oh boy, i am glad we are firing outside that 18 yard box 😅",1,2026-03-18T17:00:55Z,@anachronisticZ
Tell them no Set piece Goal no problem 😂😂,1,2026-03-18T16:57:18Z,@kimnurdin6598
Nice arsnal,0,2026-03-18T16:49:04Z,@KingSolomon-y9g
Eze was holding the adidas logo thinking he had aura instead of arsenal badge,0,2026-03-18T16:45:37Z,@Josh07-n9t
"Eze first European goal epitomize exquisite goal and  nonchalant celebrations. 
Mr Rice second goal was copacetic finish in a two goals victory to arsenal.",0,2026-03-18T16:39:08Z,@urbanlaurette6557
Ezeeeeeee!!! 🎉🎉🎉🎉🎉 Ebe,0,2026-03-18T16:36:41Z,@ochiengchuchu1432
0:43 cold🥶,0,2026-03-18T16:21:12Z,@blyndersandchill3220
This Blaswich guy is something else lmaooo,0,2026-03-18T16:17:03Z,@jasonkd5033
Ezedorff,0,2026-03-18T16:07:12Z,@tafadzwakahari2320
Arsenal won the uef championship,0,2026-03-18T16:02:58Z,@DennisModesti-v6c5n
Eberechi Eze 🎉,0,2026-03-18T16:00:42Z,@WycliffeOduor-uk1os
I came here only for Eze celebration… damn what an aura😂,0,2026-03-18T15:59:39Z,@blackmiles9905
1:04 ... Even the Leverkussen players at the back was shocked 😁,0,2026-03-18T15:52:54Z,@Timmy_T
"This goal will forever be in my memory, pure magic from Ebere Eze",0,2026-03-18T15:44:30Z,@fablovesaadi9879
Eze has come alive 🔥,0,2026-03-18T15:41:17Z,@noah2906
Eze's celebration for that thunderbolt goal will be an iconic highlight reel for the ages,0,2026-03-18T15:29:35Z,@IkennaEme-tc3pq
What goooooal from rice,0,2026-03-18T15:25:45Z,@JosephRichie-vx7gl
Ebere Eze shot was too powerful 💪💪💪💪,1,2026-03-18T15:17:20Z,@BOTU-EBISINEJOSHUAKUROTIMI
Weldone guys.......lets keep pushing! Till the end!!!!!!,0,2026-03-18T15:16:52Z,@MArvinsticks
Bro scored and doesn't know how to celebrate it 😅 0:38,0,2026-03-18T15:13:18Z,@The_Cheetah11
What a hit,0,2026-03-18T15:10:30Z,@alfredelolodziekpor6826
🎉🎉🎉🎉,0,2026-03-18T14:56:14Z,@SeyfuDebebe
Trossard was unlucky ..but next time he will definitely score,0,2026-03-18T14:54:02Z,@factsseekermythvision
Eze had a banger.. for his first,0,2026-03-18T14:40:04Z,@africanroar
1:01  what you saying,0,2026-03-18T14:27:47Z,@Ben-r6c4t
No one is talking on how trassard was in form,0,2026-03-18T14:21:15Z,@koechjoshua7798
Eze changed to a monster😂😂,0,2026-03-18T14:19:41Z,@travelkenya99
Eze scored and Obemicheal’s recognition system crashed again,0,2026-03-18T14:15:12Z,@MeseretMediaservice
Two wonder strikes ❤❤❤❤,0,2026-03-18T14:13:04Z,@MosesMunyua-vm4hw
Saliba and White were sent into another dimension,0,2026-03-18T14:02:07Z,@taurayi8566
Why does the great Kai appear slow and out of sorts,0,2026-03-18T14:00:08Z,@emmanuelchiedozie7268
Eze goal talk about aura,0,2026-03-18T13:51:39Z,@shubhamsingh-wq5th
How many fouls did Rice get away with in this game?,0,2026-03-18T13:22:16Z,@BLUEBOY69-yl9cl
"DO YOU SEE FAMILY, HOW EZE IS BETTER THAN ODEGARD!",0,2026-03-18T13:13:53Z,@exaltingjesus9109
HATE arsenal but what a goal by eze,0,2026-03-18T13:07:55Z,@RidwaanKola
"Le but d'Eze est magnifique, il ressemble à celui de Thierry Henry contre Manchester United",0,2026-03-18T13:01:22Z,@alexatlantiks9939
1:00 Ben White still struggling to comprehend what just happened 😅,1,2026-03-18T12:58:51Z,@dez3540
Such quality in this team 😭 they deserve everything,0,2026-03-18T12:57:54Z,@RyanSmall-z1b
They ain’t beating Bayern or Barcelona.,0,2026-03-18T12:55:00Z,@cdrcz7140
Not the nonchalant gimmick 😂,0,2026-03-18T12:54:03Z,@candour1x
"I reckon the entire Spurs squad should sit in the stands at some Arsenal games, they’ll learn the art of football that way 
By🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,2026-03-18T12:52:06Z,@niceblokephil4490
Is the celebration for me 😊,0,2026-03-18T12:49:11Z,@KentoObo
THat eze goal was class,0,2026-03-18T12:47:51Z,@AkubeOnline
TH would've been proud of that Eze stunner.,0,2026-03-18T12:44:18Z,@lawrencesimmons5735
Eze= nonchalant 😅,0,2026-03-18T12:34:53Z,@LaFlame-x4p
What a fantastic performance and win for the gunners,0,2026-03-18T12:33:44Z,@Arsenalpulse254
The gooooooooools!,0,2026-03-18T12:27:53Z,@deldiyshow-464
